time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),european_aqi (EAQI),european_aqi_pm2_5 (EAQI),european_aqi_pm10 (EAQI)
2025-01-24T11:00,160,160,61,100,100,71
2025-01-24T12:00,160,160,60,100,100,70
2025-01-24T13:00,160,160,60,99,99,70
2025-01-24T14:00,159,159,60,98,98,70
2025-01-24T15:00,159,159,59,97,97,69
2025-01-24T16:00,158,158,59,96,96,69
2025-01-24T17:00,157,157,58,95,95,68
2025-01-24T18:00,157,157,58,95,95,68
2025-01-24T19:00,157,157,58,95,95,68
2025-01-24T20:00,157,157,58,95,95,68
2025-01-24T21:00,157,157,58,95,95,68
2025-01-24T22:00,157,157,58,94,94,68
2025-01-24T23:00,157,157,58,94,94,68
2025-01-25T00:00,157,157,58,95,95,68
2025-01-25T01:00,157,157,58,95,95,68
2025-01-25T02:00,157,157,58,95,95,69
2025-01-25T03:00,157,157,59,96,96,69
2025-01-25T04:00,158,158,59,96,96,69
2025-01-25T05:00,158,158,59,97,97,69
2025-01-25T06:00,158,158,59,97,97,69
2025-01-25T07:00,158,158,59,97,97,69
2025-01-25T08:00,158,158,59,97,97,69
2025-01-25T09:00,158,158,59,97,97,69
2025-01-25T10:00,158,158,59,97,97,70
2025-01-25T11:00,159,159,60,97,97,70
2025-01-25T12:00,159,159,60,98,98,70
2025-01-25T13:00,159,159,60,98,98,70
2025-01-25T14:00,159,159,60,99,99,70
2025-01-25T15:00,160,160,61,99,99,70
2025-01-25T16:00,160,160,61,99,99,71
2025-01-25T17:00,160,160,61,100,100,71
2025-01-25T18:00,160,160,61,100,100,71
2025-01-25T19:00,161,161,61,101,101,71
2025-01-25T20:00,161,161,62,101,101,71
2025-01-25T21:00,161,161,62,102,102,72
2025-01-25T22:00,162,162,62,103,103,72
2025-01-25T23:00,162,162,63,103,103,72
2025-01-26T00:00,163,163,63,104,104,73
2025-01-26T01:00,163,163,63,104,104,73
2025-01-26T02:00,163,163,63,104,104,73
2025-01-26T03:00,163,163,63,104,104,72
2025-01-26T04:00,163,163,63,103,103,72
2025-01-26T05:00,162,162,63,103,103,72
2025-01-26T06:00,162,162,62,102,102,72
2025-01-26T07:00,161,161,61,101,101,71
2025-01-26T08:00,160,160,61,100,100,71
2025-01-26T09:00,159,159,60,99,99,70
2025-01-26T10:00,160,160,60,99,99,70
2025-01-26T11:00,160,160,60,100,100,70
2025-01-26T12:00,160,160,61,100,100,71
2025-01-26T13:00,161,161,61,101,101,71
2025-01-26T14:00,161,161,61,101,101,71
2025-01-26T15:00,161,161,61,101,101,71
2025-01-26T16:00,161,161,61,101,101,71
2025-01-26T17:00,161,161,61,102,102,71
2025-01-26T18:00,161,161,61,101,101,71
2025-01-26T19:00,161,161,61,101,101,71
2025-01-26T20:00,161,161,61,101,101,71
2025-01-26T21:00,161,161,61,101,101,71
2025-01-26T22:00,161,161,61,101,101,71
2025-01-26T23:00,162,162,62,102,102,71
2025-01-27T00:00,162,162,62,102,102,72
2025-01-27T01:00,162,162,62,102,102,72
2025-01-27T02:00,162,162,62,103,103,72
2025-01-27T03:00,162,162,62,103,103,72
2025-01-27T04:00,162,162,62,103,103,72
2025-01-27T05:00,162,162,62,103,103,72
2025-01-27T06:00,162,162,62,103,103,72
2025-01-27T07:00,163,163,63,103,103,72
2025-01-27T08:00,163,163,63,104,104,73
2025-01-27T09:00,163,163,63,105,105,73
2025-01-27T10:00,163,163,63,104,104,72
2025-01-27T11:00,162,162,62,102,102,72
2025-01-27T12:00,161,161,61,101,101,71
2025-01-27T13:00,160,160,61,100,100,71
2025-01-27T14:00,160,160,60,99,99,70
2025-01-27T15:00,159,159,60,99,99,70
2025-01-27T16:00,159,159,59,98,98,70
2025-01-27T17:00,159,159,59,98,98,69
2025-01-27T18:00,159,159,59,98,98,69
2025-01-27T19:00,159,159,59,98,98,69
2025-01-27T20:00,159,159,59,98,98,70
2025-01-27T21:00,159,159,59,98,98,69
2025-01-27T22:00,158,158,59,97,97,69
2025-01-27T23:00,158,158,59,97,97,69
2025-01-28T00:00,158,158,58,96,96,69
2025-01-28T01:00,158,158,58,96,96,68
2025-01-28T02:00,157,157,58,96,96,68
2025-01-28T03:00,157,157,58,96,96,68
2025-01-28T04:00,158,158,58,96,96,69
2025-01-28T05:00,158,158,59,96,96,69
2025-01-28T06:00,158,158,59,97,97,69
2025-01-28T07:00,159,159,60,98,98,70
2025-01-28T08:00,159,159,60,99,99,70
2025-01-28T09:00,160,160,61,100,100,71
2025-01-28T10:00,161,161,61,100,100,71
2025-01-28T11:00,161,161,62,101,101,71
2025-01-28T12:00,162,162,62,102,102,72
2025-01-28T13:00,162,162,62,103,103,72
2025-01-28T14:00,162,162,63,103,103,72
2025-01-28T15:00,163,163,63,104,104,72
2025-01-28T16:00,163,163,63,104,104,73
2025-01-28T17:00,163,163,64,104,104,73
2025-01-28T18:00,163,163,64,105,105,73
2025-01-28T19:00,164,164,64,105,105,73
2025-01-28T20:00,164,164,64,106,106,73
2025-01-28T21:00,164,164,65,106,106,74
2025-01-28T22:00,165,165,65,107,107,74
2025-01-28T23:00,165,165,66,108,108,75
2025-01-29T00:00,166,166,66,108,108,75
2025-01-29T01:00,166,166,66,109,109,75
2025-01-29T02:00,167,167,67,110,110,75
2025-01-29T03:00,167,167,67,110,110,76
2025-01-29T04:00,168,168,68,111,111,76
2025-01-29T05:00,168,168,68,112,112,76
2025-01-29T06:00,168,168,68,112,112,77
2025-01-29T07:00,168,168,68,112,112,77
2025-01-29T08:00,168,168,68,112,112,77
2025-01-29T09:00,168,168,68,112,112,77
2025-01-29T10:00,168,168,68,112,112,77
2025-01-29T11:00,169,169,69,113,113,77
2025-01-29T12:00,169,169,69,113,113,77
2025-01-29T13:00,169,169,69,113,113,77
2025-01-29T14:00,169,169,69,114,114,77
2025-01-29T15:00,169,169,69,114,114,78
2025-01-29T16:00,170,170,70,114,114,78
2025-01-29T17:00,170,170,70,115,115,78
2025-01-29T18:00,170,170,70,115,115,78
2025-01-29T19:00,170,170,70,114,114,78
2025-01-29T20:00,170,170,70,114,114,78
2025-01-29T21:00,169,169,69,114,114,78
2025-01-29T22:00,169,169,69,113,113,77
2025-01-29T23:00,169,169,69,113,113,77
2025-01-30T00:00,168,168,68,112,112,77
2025-01-30T01:00,168,168,68,112,112,77
2025-01-30T02:00,168,168,68,112,112,76
2025-01-30T03:00,168,168,68,111,111,76
2025-01-30T04:00,168,168,68,111,111,76
2025-01-30T05:00,168,168,68,112,112,76
2025-01-30T06:00,168,168,68,112,112,77
2025-01-30T07:00,169,169,69,113,113,77
2025-01-30T08:00,169,169,69,113,113,77
2025-01-30T09:00,170,170,70,115,115,78
2025-01-30T10:00,170,170,70,116,116,78
2025-01-30T11:00,171,171,71,116,116,78
2025-01-30T12:00,171,171,71,116,116,79
2025-01-30T13:00,171,171,71,116,116,79
2025-01-30T14:00,171,171,71,117,117,79
2025-01-30T15:00,171,171,71,117,117,79
2025-01-30T16:00,172,172,72,117,117,79
2025-01-30T17:00,172,172,72,118,118,79
2025-01-30T18:00,172,172,72,118,118,80
2025-01-30T19:00,172,172,72,118,118,80
2025-01-30T20:00,172,172,72,118,118,80
2025-01-30T21:00,172,172,72,118,118,80
2025-01-30T22:00,172,172,72,118,118,80
2025-01-30T23:00,172,172,72,118,118,80
2025-01-31T00:00,172,172,72,118,118,80
2025-01-31T01:00,172,172,72,118,118,80
2025-01-31T02:00,173,173,72,119,119,80
2025-01-31T03:00,173,173,73,119,119,80
2025-01-31T04:00,173,173,73,119,119,80
2025-01-31T05:00,173,173,73,119,119,80
2025-01-31T06:00,173,173,73,119,119,80
2025-01-31T07:00,173,173,73,119,119,80
2025-01-31T08:00,173,173,73,119,119,80
2025-01-31T09:00,172,172,72,118,118,80
2025-01-31T10:00,172,172,72,118,118,79
2025-01-31T11:00,171,171,71,117,117,79
2025-01-31T12:00,171,171,71,116,116,79
2025-01-31T13:00,170,170,70,115,115,78
2025-01-31T14:00,170,170,70,114,114,78
2025-01-31T15:00,169,169,69,114,114,77
2025-01-31T16:00,169,169,69,113,113,77
2025-01-31T17:00,168,168,68,112,112,77
2025-01-31T18:00,168,168,68,111,111,76
2025-01-31T19:00,167,167,68,111,111,76
2025-01-31T20:00,167,167,67,110,110,76
2025-01-31T21:00,166,166,67,109,109,75
2025-01-31T22:00,166,166,67,109,109,75
2025-01-31T23:00,166,166,66,109,109,75
2025-02-01T00:00,166,166,66,109,109,75
2025-02-01T01:00,166,166,66,109,109,75
2025-02-01T02:00,166,166,66,108,108,75
2025-02-01T03:00,165,165,66,108,108,75
2025-02-01T04:00,165,165,65,107,107,74
2025-02-01T05:00,165,165,65,106,106,74
2025-02-01T06:00,164,164,65,106,106,74
2025-02-01T07:00,164,164,64,105,105,73
2025-02-01T08:00,163,163,64,105,105,73
2025-02-01T09:00,163,163,64,104,104,73
2025-02-01T10:00,163,163,64,104,104,73
2025-02-01T11:00,163,163,64,105,105,73
2025-02-01T12:00,163,163,64,105,105,73
2025-02-01T13:00,164,164,64,105,105,73
2025-02-01T14:00,164,164,64,105,105,74
2025-02-01T15:00,164,164,65,105,105,74
2025-02-01T16:00,164,164,65,105,105,74
2025-02-01T17:00,163,163,64,105,105,74
2025-02-01T18:00,163,163,64,105,105,73
2025-02-01T19:00,163,163,64,104,104,73
2025-02-01T20:00,163,163,64,104,104,73
2025-02-01T21:00,162,162,64,103,103,73
2025-02-01T22:00,162,162,63,102,102,73
2025-02-01T23:00,161,161,63,102,102,73
2025-02-02T00:00,161,161,63,101,101,72
2025-02-02T01:00,161,161,63,101,101,72
2025-02-02T02:00,160,160,62,100,100,72
2025-02-02T03:00,160,160,62,99,99,72
2025-02-02T04:00,159,159,62,98,98,71
2025-02-02T05:00,159,159,61,98,98,71
2025-02-02T06:00,158,158,61,97,97,71
2025-02-02T07:00,158,158,60,96,96,70
2025-02-02T08:00,157,157,60,95,95,70
2025-02-02T09:00,156,156,58,93,93,69
2025-02-02T10:00,156,156,58,93,93,69
2025-02-02T11:00,155,155,58,92,92,68
2025-02-02T12:00,155,155,57,91,91,68
2025-02-02T13:00,154,154,57,91,91,68
2025-02-02T14:00,154,154,57,90,90,67
2025-02-02T15:00,153,153,56,89,89,67
2025-02-02T16:00,153,153,56,89,89,67
2025-02-02T17:00,152,152,56,88,88,66
2025-02-02T18:00,152,152,55,88,88,66
2025-02-02T19:00,152,152,55,87,87,66
2025-02-02T20:00,152,152,55,87,87,66
2025-02-02T21:00,151,151,54,86,86,65
2025-02-02T22:00,151,151,54,86,86,65
2025-02-02T23:00,150,150,53,85,85,65
2025-02-03T00:00,150,150,53,84,84,64
2025-02-03T01:00,148,148,53,84,84,64
2025-02-03T02:00,147,147,52,83,83,64
2025-02-03T03:00,146,146,52,83,83,64
2025-02-03T04:00,145,145,52,83,83,64
2025-02-03T05:00,144,144,52,83,83,64
2025-02-03T06:00,143,143,52,82,82,63
2025-02-03T07:00,142,142,52,82,82,63
2025-02-03T08:00,142,142,51,82,82,63
2025-02-03T09:00,143,143,52,82,82,63
2025-02-03T10:00,143,143,52,82,82,63
2025-02-03T11:00,144,144,52,83,83,64
2025-02-03T12:00,145,145,52,83,83,64
2025-02-03T13:00,146,146,52,83,83,64
2025-02-03T14:00,147,147,52,83,83,64
2025-02-03T15:00,147,147,52,84,84,64
2025-02-03T16:00,148,148,53,84,84,64
2025-02-03T17:00,150,150,53,84,84,64
2025-02-03T18:00,150,150,53,85,85,64
2025-02-03T19:00,151,151,53,85,85,65
2025-02-03T20:00,151,151,54,86,86,65
2025-02-03T21:00,152,152,54,87,87,65
2025-02-03T22:00,153,153,55,88,88,66
2025-02-03T23:00,153,153,56,89,89,66
2025-02-04T00:00,154,154,56,90,90,67
2025-02-04T01:00,154,154,56,91,91,67
2025-02-04T02:00,155,155,57,92,92,67
2025-02-04T03:00,156,156,57,93,93,68
2025-02-04T04:00,157,157,58,94,94,69
2025-02-04T05:00,158,158,59,96,96,69
2025-02-04T06:00,159,159,60,98,98,70
2025-02-04T07:00,160,160,61,99,99,71
2025-02-04T08:00,160,160,62,100,100,71
2025-02-04T09:00,161,161,62,100,100,72
2025-02-04T10:00,161,161,62,101,101,72
2025-02-04T11:00,161,161,63,102,102,72
2025-02-04T12:00,162,162,63,102,102,73
2025-02-04T13:00,162,162,64,103,103,73
2025-02-04T14:00,163,163,64,104,104,73
2025-02-04T15:00,163,163,64,104,104,73
2025-02-04T16:00,163,163,64,104,104,74
2025-02-04T17:00,163,163,65,105,105,74
2025-02-04T18:00,164,164,65,105,105,74
2025-02-04T19:00,164,164,65,106,106,74
2025-02-04T20:00,165,165,66,107,107,75
2025-02-04T21:00,165,165,66,107,107,75
2025-02-04T22:00,165,165,66,107,107,75
2025-02-04T23:00,166,166,67,108,108,75
2025-02-05T00:00,166,166,67,109,109,76
2025-02-05T01:00,167,167,68,110,110,76
2025-02-05T02:00,167,167,68,110,110,76
2025-02-05T03:00,167,167,68,110,110,76
2025-02-05T04:00,167,167,68,110,110,76
2025-02-05T05:00,166,166,67,109,109,76
2025-02-05T06:00,166,166,67,108,108,75
2025-02-05T07:00,165,165,66,107,107,75
2025-02-05T08:00,165,165,66,107,107,75
2025-02-05T09:00,165,165,66,108,108,75
2025-02-05T10:00,165,165,66,107,107,75
2025-02-05T11:00,165,165,66,107,107,75
2025-02-05T12:00,165,165,65,107,107,74
2025-02-05T13:00,164,164,65,106,106,74
2025-02-05T14:00,164,164,65,106,106,74
2025-02-05T15:00,164,164,64,105,105,73
2025-02-05T16:00,163,163,64,105,105,73
2025-02-05T17:00,163,163,64,104,104,73
2025-02-05T18:00,163,163,63,104,104,73
2025-02-05T19:00,162,162,63,103,103,72
2025-02-05T20:00,161,161,62,102,102,72
2025-02-05T21:00,160,160,61,100,100,71
2025-02-05T22:00,160,160,60,99,99,70
2025-02-05T23:00,158,158,59,97,97,69
2025-02-06T00:00,157,157,58,95,95,68
2025-02-06T01:00,156,156,57,94,94,68
2025-02-06T02:00,155,155,56,92,92,67
2025-02-06T03:00,154,154,55,91,91,66
2025-02-06T04:00,154,154,55,90,90,66
2025-02-06T05:00,153,153,54,90,90,65
2025-02-06T06:00,153,153,54,89,89,65
2025-02-06T07:00,153,153,54,89,89,65
2025-02-06T08:00,153,153,54,89,89,65
2025-02-06T09:00,153,153,53,89,89,65
2025-02-06T10:00,153,153,53,88,88,65
2025-02-06T11:00,152,152,53,88,88,65
2025-02-06T12:00,152,152,53,88,88,64
2025-02-06T13:00,152,152,53,88,88,64
2025-02-06T14:00,152,152,53,88,88,64
2025-02-06T15:00,152,152,53,88,88,64
2025-02-06T16:00,152,152,53,88,88,64
2025-02-06T17:00,152,152,53,88,88,64
2025-02-06T18:00,152,152,53,88,88,64
2025-02-06T19:00,152,152,53,88,88,64
2025-02-06T20:00,153,153,53,88,88,65
2025-02-06T21:00,153,153,53,89,89,65
2025-02-06T22:00,153,153,54,89,89,65
2025-02-06T23:00,154,154,54,90,90,65
2025-02-07T00:00,154,154,55,91,91,66
2025-02-07T01:00,154,154,55,91,91,66
2025-02-07T02:00,155,155,55,91,91,66
2025-02-07T03:00,155,155,55,92,92,66
2025-02-07T04:00,155,155,55,92,92,66
2025-02-07T05:00,155,155,55,92,92,66
2025-02-07T06:00,155,155,55,91,91,66
2025-02-07T07:00,154,154,55,91,91,66
2025-02-07T08:00,154,154,55,91,91,66
2025-02-07T09:00,154,154,54,90,90,66
2025-02-07T10:00,154,154,54,90,90,65
2025-02-07T11:00,154,154,54,90,90,65
2025-02-07T12:00,154,154,54,90,90,65
2025-02-07T13:00,154,154,54,90,90,65
2025-02-07T14:00,154,154,54,90,90,65
2025-02-07T15:00,154,154,54,90,90,65
2025-02-07T16:00,154,154,54,90,90,65
2025-02-07T17:00,154,154,54,90,90,65
2025-02-07T18:00,154,154,54,90,90,65
2025-02-07T19:00,153,153,54,90,90,65
2025-02-07T20:00,153,153,54,89,89,65
2025-02-07T21:00,153,153,54,89,89,65
2025-02-07T22:00,153,153,53,89,89,65
2025-02-07T23:00,153,153,53,88,88,64
2025-02-08T00:00,152,152,53,88,88,64
2025-02-08T01:00,152,152,52,87,87,64
2025-02-08T02:00,151,151,52,87,87,64
2025-02-08T03:00,151,151,52,86,86,64
2025-02-08T04:00,151,151,52,86,86,64
2025-02-08T05:00,151,151,52,86,86,63
2025-02-08T06:00,151,151,52,86,86,63
2025-02-08T07:00,151,151,52,86,86,63
2025-02-08T08:00,151,151,52,86,86,64
2025-02-08T09:00,151,151,52,86,86,64
2025-02-08T10:00,151,151,52,86,86,64
2025-02-08T11:00,151,151,52,86,86,64
2025-02-08T12:00,151,151,52,86,86,64
2025-02-08T13:00,152,152,52,87,87,64
2025-02-08T14:00,152,152,52,87,87,64
2025-02-08T15:00,152,152,53,87,87,64
2025-02-08T16:00,152,152,53,88,88,64
2025-02-08T17:00,153,153,53,89,89,65
2025-02-08T18:00,153,153,54,89,89,65
2025-02-08T19:00,154,154,55,90,90,66
2025-02-08T20:00,154,154,55,91,91,66
2025-02-08T21:00,155,155,56,92,92,67
2025-02-08T22:00,155,155,56,93,93,67
2025-02-08T23:00,156,156,57,94,94,67
2025-02-09T00:00,157,157,58,95,95,68
2025-02-09T01:00,157,157,58,96,96,69
2025-02-09T02:00,158,158,59,97,97,69
2025-02-09T03:00,159,159,59,98,98,70
2025-02-09T04:00,159,159,60,99,99,70
2025-02-09T05:00,160,160,61,100,100,71
2025-02-09T06:00,161,161,62,101,101,71
2025-02-09T07:00,162,162,62,102,102,72
2025-02-09T08:00,162,162,63,103,103,72
2025-02-09T09:00,162,162,63,103,103,73
2025-02-09T10:00,163,163,64,104,104,73
2025-02-09T11:00,164,164,65,105,105,74
2025-02-09T12:00,164,164,65,106,106,74
2025-02-09T13:00,165,165,66,107,107,75
2025-02-09T14:00,165,165,66,108,108,75
2025-02-09T15:00,166,166,67,108,108,75
2025-02-09T16:00,166,166,67,108,108,76
2025-02-09T17:00,166,166,67,109,109,76
2025-02-09T18:00,166,166,67,108,108,76
2025-02-09T19:00,166,166,67,108,108,76
2025-02-09T20:00,165,165,67,108,108,76
2025-02-09T21:00,165,165,67,107,107,76
2025-02-09T22:00,165,165,67,107,107,76
2025-02-09T23:00,165,165,67,107,107,76
2025-02-10T00:00,165,165,67,107,107,76
2025-02-10T01:00,165,165,67,107,107,76
2025-02-10T02:00,165,165,67,107,107,76
2025-02-10T03:00,165,165,67,107,107,76
2025-02-10T04:00,165,165,67,107,107,76
2025-02-10T05:00,164,164,67,106,106,76
2025-02-10T06:00,164,164,67,106,106,76
2025-02-10T07:00,164,164,67,106,106,76
2025-02-10T08:00,164,164,67,106,106,76
2025-02-10T09:00,164,164,67,105,105,76
2025-02-10T10:00,164,164,67,105,105,76
2025-02-10T11:00,163,163,67,105,105,75
2025-02-10T12:00,163,163,67,104,104,75
2025-02-10T13:00,163,163,66,104,104,75
2025-02-10T14:00,162,162,66,103,103,75
2025-02-10T15:00,162,162,66,103,103,75
2025-02-10T16:00,162,162,66,102,102,75
2025-02-10T17:00,161,161,66,102,102,74
2025-02-10T18:00,162,162,66,102,102,75
2025-02-10T19:00,162,162,66,102,102,75
2025-02-10T20:00,162,162,66,103,103,75
2025-02-10T21:00,162,162,67,103,103,75
2025-02-10T22:00,162,162,67,103,103,75
2025-02-10T23:00,162,162,67,103,103,75
2025-02-11T00:00,162,162,67,102,102,75
2025-02-11T01:00,162,162,67,102,102,75
2025-02-11T02:00,161,161,66,102,102,75
2025-02-11T03:00,161,161,66,101,101,75
2025-02-11T04:00,161,161,66,101,101,75
2025-02-11T05:00,161,161,66,101,101,75
2025-02-11T06:00,161,161,66,101,101,75
2025-02-11T07:00,161,161,66,101,101,75
2025-02-11T08:00,161,161,66,100,100,75
2025-02-11T09:00,161,161,66,100,100,75
2025-02-11T10:00,160,160,65,100,100,74
2025-02-11T11:00,160,160,65,99,99,74
2025-02-11T12:00,159,159,65,99,99,74
2025-02-11T13:00,159,159,65,98,98,74
2025-02-11T14:00,159,159,64,98,98,73
2025-02-11T15:00,159,159,64,98,98,73
2025-02-11T16:00,158,158,64,97,97,73
2025-02-11T17:00,158,158,64,97,97,73
2025-02-11T18:00,158,158,64,97,97,73
2025-02-11T19:00,158,158,63,96,96,73
2025-02-11T20:00,158,158,63,96,96,73
2025-02-11T21:00,158,158,63,96,96,73
2025-02-11T22:00,157,157,63,96,96,72
2025-02-11T23:00,157,157,63,95,95,72
2025-02-12T00:00,157,157,63,95,95,72
2025-02-12T01:00,157,157,63,95,95,72
2025-02-12T02:00,157,157,62,95,95,72
2025-02-12T03:00,157,157,62,95,95,72
2025-02-12T04:00,157,157,62,95,95,72
2025-02-12T05:00,157,157,63,95,95,72
2025-02-12T06:00,157,157,62,95,95,72
2025-02-12T07:00,157,157,62,95,95,72
2025-02-12T08:00,157,157,63,95,95,72
2025-02-12T09:00,157,157,62,94,94,72
2025-02-12T10:00,156,156,62,94,94,72
2025-02-12T11:00,156,156,62,94,94,72
2025-02-12T12:00,156,156,62,94,94,72
2025-02-12T13:00,156,156,62,94,94,72
2025-02-12T14:00,156,156,62,94,94,72
2025-02-12T15:00,156,156,63,94,94,72
2025-02-12T16:00,156,156,63,94,94,72
2025-02-12T17:00,156,156,63,94,94,72
2025-02-12T18:00,156,156,63,94,94,72
2025-02-12T19:00,156,156,63,93,93,72
2025-02-12T20:00,155,155,63,93,93,72
2025-02-12T21:00,155,155,63,92,92,73
2025-02-12T22:00,155,155,64,92,92,73
2025-02-12T23:00,155,155,64,92,92,73
2025-02-13T00:00,155,155,65,92,92,74
2025-02-13T01:00,155,155,65,92,92,74
2025-02-13T02:00,155,155,66,92,92,75
2025-02-13T03:00,155,155,66,92,92,75
2025-02-13T04:00,155,155,67,92,92,76
2025-02-13T05:00,155,155,67,92,92,76
2025-02-13T06:00,155,155,68,92,92,76
2025-02-13T07:00,155,155,69,92,92,77
2025-02-13T08:00,155,155,69,92,92,77
2025-02-13T09:00,155,155,69,92,92,77
2025-02-13T10:00,155,155,70,92,92,78
2025-02-13T11:00,155,155,70,92,92,78
2025-02-13T12:00,155,155,69,92,92,78
2025-02-13T13:00,155,155,69,92,92,78
2025-02-13T14:00,155,155,69,92,92,77
2025-02-13T15:00,155,155,69,92,92,77
2025-02-13T16:00,155,155,69,92,92,77
2025-02-13T17:00,155,155,69,92,92,77
2025-02-13T18:00,155,155,68,92,92,77
2025-02-13T19:00,155,155,68,92,92,76
2025-02-13T20:00,155,155,68,92,92,76
2025-02-13T21:00,155,155,67,91,91,76
2025-02-13T22:00,154,154,66,91,91,75
2025-02-13T23:00,154,154,65,90,90,74
2025-02-14T00:00,154,154,65,90,90,74
2025-02-14T01:00,153,153,64,89,89,73
2025-02-14T02:00,153,153,63,89,89,72
2025-02-14T03:00,153,153,62,89,89,72
2025-02-14T04:00,153,153,62,88,88,71
2025-02-14T05:00,152,152,61,88,88,71
2025-02-14T06:00,152,152,60,87,87,70
2025-02-14T07:00,152,152,60,87,87,70
2025-02-14T08:00,151,151,59,86,86,69
2025-02-14T09:00,151,151,58,86,86,69
2025-02-14T10:00,151,151,59,87,87,69
2025-02-14T11:00,152,152,59,87,87,69
2025-02-14T12:00,152,152,59,88,88,69
2025-02-14T13:00,152,152,59,88,88,69
2025-02-14T14:00,153,153,59,88,88,69
2025-02-14T15:00,153,153,59,89,89,69
2025-02-14T16:00,153,153,60,89,89,70
2025-02-14T17:00,153,153,60,89,89,70
2025-02-14T18:00,154,154,60,90,90,70
2025-02-14T19:00,154,154,60,90,90,70
2025-02-14T20:00,154,154,61,91,91,70
2025-02-14T21:00,154,154,61,91,91,71
2025-02-14T22:00,155,155,61,92,92,71
2025-02-14T23:00,155,155,62,92,92,71
2025-02-15T00:00,156,156,62,93,93,72
2025-02-15T01:00,156,156,62,93,93,72
2025-02-15T02:00,156,156,62,94,94,72
2025-02-15T03:00,156,156,62,94,94,72
2025-02-15T04:00,156,156,63,94,94,72
2025-02-15T05:00,156,156,62,94,94,72
2025-02-15T06:00,156,156,62,94,94,72
2025-02-15T07:00,156,156,62,94,94,72
2025-02-15T08:00,156,156,62,93,93,72
2025-02-15T09:00,156,156,62,94,94,72
2025-02-15T10:00,157,157,63,94,94,72
2025-02-15T11:00,157,157,63,95,95,72
2025-02-15T12:00,157,157,63,95,95,72
2025-02-15T13:00,157,157,63,95,95,73
2025-02-15T14:00,157,157,63,95,95,73
2025-02-15T15:00,157,157,64,96,96,73
2025-02-15T16:00,158,158,64,96,96,73
2025-02-15T17:00,158,158,64,97,97,73
2025-02-15T18:00,158,158,64,97,97,73
2025-02-15T19:00,158,158,64,97,97,73
2025-02-15T20:00,158,158,64,96,96,73
2025-02-15T21:00,157,157,63,96,96,73
2025-02-15T22:00,157,157,63,95,95,72
2025-02-15T23:00,157,157,62,95,95,72
2025-02-16T00:00,156,156,62,94,94,71
2025-02-16T01:00,156,156,61,94,94,71
2025-02-16T02:00,156,156,61,93,93,71
2025-02-16T03:00,156,156,61,93,93,70
2025-02-16T04:00,156,156,60,93,93,70
2025-02-16T05:00,156,156,60,93,93,70
2025-02-16T06:00,156,156,60,93,93,70
2025-02-16T07:00,155,155,59,93,93,70
2025-02-16T08:00,155,155,59,93,93,69
2025-02-16T09:00,155,155,58,91,91,69
2025-02-16T10:00,154,154,58,91,91,68
2025-02-16T11:00,154,154,57,90,90,68
2025-02-16T12:00,153,153,57,90,90,67
2025-02-16T13:00,153,153,56,89,89,67
2025-02-16T14:00,153,153,56,89,89,67
2025-02-16T15:00,153,153,56,88,88,67
2025-02-16T16:00,152,152,55,88,88,66
2025-02-16T17:00,152,152,55,88,88,66
2025-02-16T18:00,152,152,55,87,87,66
2025-02-16T19:00,152,152,55,88,88,66
2025-02-16T20:00,152,152,55,88,88,66
2025-02-16T21:00,153,153,56,89,89,67
2025-02-16T22:00,153,153,56,89,89,67
2025-02-16T23:00,154,154,57,90,90,68
2025-02-17T00:00,154,154,58,91,91,68
2025-02-17T01:00,155,155,58,92,92,69
2025-02-17T02:00,155,155,59,92,92,69
2025-02-17T03:00,155,155,59,92,92,69
2025-02-17T04:00,155,155,59,92,92,69
2025-02-17T05:00,155,155,59,92,92,69
2025-02-17T06:00,155,155,59,92,92,69
2025-02-17T07:00,155,155,60,93,93,70
2025-02-17T08:00,156,156,60,93,93,70
2025-02-17T09:00,156,156,61,94,94,71
2025-02-17T10:00,157,157,62,94,94,71
2025-02-17T11:00,157,157,62,95,95,72
2025-02-17T12:00,157,157,63,96,96,72
2025-02-17T13:00,158,158,63,96,96,73
2025-02-17T14:00,158,158,64,97,97,73
2025-02-17T15:00,158,158,64,97,97,73
2025-02-17T16:00,159,159,65,98,98,74
2025-02-17T17:00,159,159,65,98,98,74
2025-02-17T18:00,160,160,66,99,99,75
2025-02-17T19:00,160,160,66,100,100,75
2025-02-17T20:00,161,161,67,100,100,76
2025-02-17T21:00,161,161,68,101,101,76
2025-02-17T22:00,161,161,68,102,102,76
2025-02-17T23:00,162,162,69,102,102,77
