temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),date,us_aqi (USAQI),prev_us_aqi
19.4,34,3.3,17.9,0.0,0.0,0,0.0,0,1013.9,870.2,0,0,0,0,0.39,1.48,3.1,3.3,21,13,13.3,14.4,10.7,14.8,19.2,0.323,0.339,0.363,0.379,2024-12-12 06:00:00,152,152.0
20.2,32,3.1,18.4,0.0,0.0,0,0.0,0,1012.7,869.5,0,0,0,0,0.41,1.6,4.9,5.8,4,356,16.2,15.7,11.1,14.8,19.2,0.321,0.339,0.363,0.379,2024-12-12 07:00:00,152,152.0
20.3,31,2.8,17.7,0.0,0.0,0,0.0,0,1011.8,868.8,0,0,0,0,0.38,1.63,6.9,9.0,340,334,20.2,16.5,11.5,14.8,19.2,0.319,0.339,0.363,0.378,2024-12-12 08:00:00,151,152.0
19.5,37,4.3,16.8,0.0,0.0,0,0.0,1,1011.5,868.2,28,0,0,28,0.31,1.44,9.0,12.4,330,324,23.8,16.7,11.9,14.8,19.2,0.317,0.338,0.363,0.378,2024-12-12 09:00:00,151,151.0
17.8,46,6.1,15.8,0.0,0.0,0,0.0,1,1012.0,867.8,31,0,0,31,0.19,1.09,6.7,12.4,326,327,24.1,16.3,12.3,14.7,19.2,0.316,0.338,0.363,0.378,2024-12-12 10:00:00,151,151.0
14.7,61,7.3,13.3,0.0,0.0,0,0.0,0,1012.9,867.2,0,0,0,0,0.06,0.65,4.6,10.7,315,318,18.0,15.1,12.6,14.7,19.2,0.316,0.338,0.363,0.378,2024-12-12 11:00:00,151,151.0
12.3,68,6.6,10.7,0.0,0.0,0,0.0,0,1014.1,867.1,3,0,0,3,0.03,0.45,4.7,10.7,277,311,13.7,13.3,12.7,14.7,19.2,0.316,0.338,0.363,0.378,2024-12-12 12:00:00,151,151.0
10.9,77,7.0,9.1,0.0,0.0,0,0.0,1,1015.0,867.2,44,0,0,44,0.0,0.3,7.0,13.8,270,299,18.7,12.2,12.7,14.7,19.2,0.326,0.345,0.374,0.378,2024-12-12 13:00:00,151,151.0
10.5,77,6.6,8.6,0.0,0.0,0,0.0,2,1015.8,867.7,77,0,0,77,0.0,0.3,7.4,14.7,276,292,18.4,11.3,12.7,14.7,19.2,0.326,0.345,0.374,0.378,2024-12-12 14:00:00,151,151.0
9.9,80,6.5,8.1,0.0,0.0,0,0.0,3,1016.0,867.6,85,0,0,85,0.0,0.25,6.1,11.9,265,295,18.0,10.5,12.6,14.7,19.2,0.327,0.345,0.374,0.378,2024-12-12 15:00:00,152,151.0
9.5,80,6.2,7.8,0.0,0.0,0,0.0,2,1016.4,867.8,69,0,0,69,0.0,0.24,5.4,9.8,256,305,15.5,9.8,12.5,14.7,19.2,0.327,0.345,0.374,0.378,2024-12-12 16:00:00,152,152.0
9.0,77,5.2,7.2,0.0,0.0,0,0.0,2,1016.3,867.4,73,0,0,73,0.0,0.27,4.2,7.8,258,322,14.0,9.2,12.3,14.7,19.2,0.327,0.345,0.373,0.378,2024-12-12 17:00:00,152,152.0
8.7,71,3.8,6.7,0.0,0.0,0,0.0,2,1015.8,866.9,71,0,0,71,0.0,0.33,3.5,6.7,258,341,12.2,8.6,12.2,14.7,19.2,0.328,0.345,0.373,0.378,2024-12-12 18:00:00,152,152.0
8.7,64,2.3,6.5,0.0,0.0,0,0.0,3,1015.2,866.4,88,0,0,88,0.0,0.4,3.0,5.8,256,338,10.8,8.1,12.0,14.7,19.2,0.328,0.345,0.373,0.378,2024-12-12 19:00:00,152,152.0
9.0,55,0.5,6.6,0.0,0.0,0,0.0,2,1014.8,866.1,74,0,0,74,0.0,0.51,2.0,5.4,260,345,9.7,7.5,11.7,14.7,19.2,0.328,0.345,0.373,0.378,2024-12-12 20:00:00,152,152.0
9.1,49,-1.1,6.5,0.0,0.0,0,0.0,3,1014.1,865.6,91,0,0,91,0.0,0.59,2.3,6.8,274,342,8.6,7.1,11.5,14.7,19.2,0.329,0.344,0.373,0.378,2024-12-12 21:00:00,152,152.0
9.1,46,-2.0,6.3,0.0,0.0,0,0.0,3,1013.4,865.0,95,0,0,95,0.0,0.63,2.5,7.5,274,330,9.0,6.7,11.3,14.7,19.2,0.329,0.344,0.373,0.378,2024-12-12 22:00:00,152,152.0
9.2,43,-2.7,6.3,0.0,0.0,0,0.0,2,1013.1,864.8,74,0,0,74,0.0,0.66,2.3,7.2,270,328,9.0,6.3,11.0,14.7,19.2,0.329,0.344,0.373,0.378,2024-12-12 23:00:00,153,152.0
9.6,40,-3.3,6.7,0.0,0.0,0,0.0,3,1013.3,865.1,93,0,0,93,0.0,0.71,1.6,6.8,270,335,8.3,5.9,10.8,14.7,19.2,0.329,0.344,0.373,0.378,2024-12-13 00:00:00,153,153.0
6.1,62,-0.7,3.4,0.0,0.0,0,0.0,1,1014.6,864.6,35,0,0,35,0.0,0.36,3.2,6.0,232,311,18.0,5.8,10.4,14.6,19.2,0.342,0.35,0.372,0.378,2024-12-13 01:00:00,153,153.0
8.6,53,-0.4,6.0,0.0,0.0,0,0.0,2,1015.7,866.7,70,0,0,70,0.02,0.53,2.7,6.9,238,321,10.1,6.1,10.2,14.6,19.2,0.342,0.35,0.372,0.378,2024-12-13 02:00:00,153,153.0
12.5,47,1.6,10.4,0.0,0.0,0,0.0,3,1016.3,869.1,80,0,0,80,0.11,0.76,1.8,4.4,233,339,9.4,7.9,10.1,14.6,19.2,0.341,0.35,0.372,0.378,2024-12-13 03:00:00,152,153.0
15.4,41,2.0,13.2,0.0,0.0,0,0.0,0,1017.0,871.0,5,0,0,5,0.22,1.04,2.2,3.1,5,324,9.4,10.1,10.1,14.6,19.2,0.341,0.35,0.372,0.378,2024-12-13 04:00:00,152,152.0
17.4,38,2.8,15.2,0.0,0.0,0,0.0,1,1016.1,871.2,29,0,0,29,0.33,1.24,3.6,4.3,3,343,13.3,12.2,10.3,14.6,19.1,0.339,0.35,0.372,0.378,2024-12-13 05:00:00,152,152.0
18.8,35,3.1,17.2,0.0,0.0,0,0.0,0,1014.5,870.4,7,0,0,7,0.39,1.41,3.3,4.2,347,329,13.7,14.0,10.6,14.5,19.1,0.337,0.35,0.372,0.378,2024-12-13 06:00:00,152,152.0
19.7,33,3.1,18.0,0.0,0.0,0,0.0,1,1013.0,869.6,26,0,0,26,0.4,1.53,4.7,6.1,342,328,15.8,15.4,10.9,14.5,19.1,0.335,0.35,0.372,0.378,2024-12-13 07:00:00,153,152.0
19.9,33,2.9,17.7,0.0,0.0,0,0.0,0,1011.7,868.5,16,0,0,16,0.37,1.56,4.8,6.2,331,319,15.8,16.2,11.4,14.5,19.1,0.333,0.349,0.372,0.378,2024-12-13 08:00:00,153,153.0
19.4,35,3.4,16.9,0.0,0.0,0,0.0,0,1011.4,868.0,0,0,0,0,0.3,1.47,6.2,8.3,322,314,17.3,16.5,11.8,14.5,19.1,0.331,0.349,0.372,0.378,2024-12-13 09:00:00,153,153.0
17.8,44,5.3,15.8,0.0,0.0,0,0.0,0,1011.4,867.3,4,0,0,4,0.18,1.14,5.5,10.4,324,326,18.0,16.1,12.1,14.5,19.1,0.33,0.349,0.372,0.378,2024-12-13 10:00:00,153,153.0
14.9,56,6.3,13.2,0.0,0.0,0,0.0,0,1012.1,866.6,0,0,0,0,0.07,0.74,5.0,11.6,308,316,14.4,14.9,12.4,14.5,19.1,0.33,0.349,0.372,0.378,2024-12-13 11:00:00,153,153.0
12.8,58,4.7,10.6,0.0,0.0,0,0.0,0,1013.0,866.4,0,0,0,0,0.04,0.62,5.8,12.9,275,305,14.4,13.2,12.5,14.5,19.1,0.331,0.349,0.372,0.378,2024-12-13 12:00:00,153,153.0
10.7,66,4.7,8.3,0.0,0.0,0,0.0,0,1013.7,866.0,0,0,0,0,0.01,0.43,7.5,13.7,253,287,19.4,12.0,12.5,14.5,19.1,0.329,0.342,0.357,0.378,2024-12-13 13:00:00,153,153.0
10.1,69,4.7,7.9,0.0,0.0,0,0.0,0,1014.3,866.3,0,0,0,0,0.01,0.38,6.3,11.6,250,286,18.4,11.0,12.5,14.5,19.1,0.329,0.342,0.357,0.378,2024-12-13 14:00:00,153,153.0
9.7,69,4.2,7.5,0.0,0.0,0,0.0,0,1015.0,866.6,0,0,0,0,0.0,0.37,5.2,10.0,254,290,15.5,10.2,12.4,14.5,19.1,0.329,0.342,0.357,0.378,2024-12-13 15:00:00,153,153.0
9.1,68,3.5,7.0,0.0,0.0,0,0.0,0,1015.6,866.9,0,0,0,0,0.0,0.37,3.9,7.2,254,298,13.3,9.4,12.3,14.5,19.1,0.329,0.342,0.357,0.378,2024-12-13 16:00:00,153,153.0
8.6,67,2.9,6.6,0.0,0.0,0,0.0,0,1015.9,866.9,0,0,0,0,0.0,0.37,2.6,3.1,236,291,10.1,8.7,12.1,14.5,19.1,0.329,0.342,0.357,0.378,2024-12-13 17:00:00,153,153.0
8.1,66,2.1,6.1,0.0,0.0,0,0.0,0,1016.1,866.8,0,0,0,0,0.0,0.37,1.8,2.3,225,180,7.9,8.1,11.9,14.5,19.1,0.33,0.342,0.357,0.378,2024-12-13 18:00:00,153,153.0
8.2,61,1.0,6.1,0.0,0.0,0,0.0,0,1016.1,866.9,0,0,0,0,0.0,0.43,0.4,3.6,207,117,6.5,7.5,11.7,14.5,19.1,0.33,0.342,0.357,0.378,2024-12-13 19:00:00,154,153.0
8.3,56,0.0,6.1,0.0,0.0,0,0.0,0,1015.7,866.6,0,0,0,0,0.0,0.48,0.4,3.4,207,108,4.0,7.0,11.4,14.5,19.1,0.33,0.342,0.357,0.378,2024-12-13 20:00:00,154,154.0
7.9,55,-0.6,5.6,0.0,0.0,0,0.0,0,1015.3,866.0,0,0,0,0,0.0,0.48,0.4,3.9,207,118,4.3,6.5,11.2,14.5,19.1,0.33,0.342,0.357,0.378,2024-12-13 21:00:00,154,154.0
7.5,55,-0.9,5.1,0.0,0.0,0,0.0,0,1015.1,865.7,0,0,0,0,0.0,0.47,0.7,4.5,194,133,5.0,6.1,10.9,14.4,19.1,0.33,0.342,0.357,0.378,2024-12-13 22:00:00,154,154.0
7.0,56,-1.2,4.4,0.0,0.0,0,0.0,0,1015.3,865.6,0,0,0,0,0.0,0.44,2.0,6.2,190,142,5.8,5.8,10.7,14.4,19.1,0.331,0.342,0.357,0.378,2024-12-13 23:00:00,154,154.0
6.3,58,-1.2,3.6,0.0,0.0,0,0.0,0,1016.0,865.9,0,0,0,0,0.0,0.4,3.0,6.8,194,153,7.6,5.5,10.4,14.4,19.1,0.331,0.342,0.357,0.378,2024-12-14 00:00:00,154,154.0
5.3,72,0.7,2.9,0.0,0.0,0,0.0,0,1017.4,866.6,0,0,0,0,0.0,0.25,2.8,6.0,207,147,7.9,5.3,10.1,14.4,19.1,0.342,0.349,0.368,0.378,2024-12-14 01:00:00,154,154.0
7.3,71,2.4,5.2,0.0,0.0,0,0.0,0,1018.6,868.6,0,0,0,0,0.02,0.3,2.5,6.3,201,141,7.9,5.6,9.8,14.4,19.1,0.342,0.349,0.368,0.378,2024-12-14 02:00:00,154,154.0
11.2,62,4.1,9.3,0.0,0.0,0,0.0,0,1019.7,871.4,0,0,0,0,0.1,0.51,3.1,6.2,118,131,8.3,7.4,9.7,14.4,19.1,0.342,0.349,0.368,0.378,2024-12-14 03:00:00,154,154.0
13.3,54,4.3,11.4,0.0,0.0,0,0.0,0,1020.1,872.7,0,0,0,0,0.21,0.7,3.8,4.7,87,108,12.2,9.4,9.7,14.3,19.1,0.341,0.349,0.367,0.378,2024-12-14 04:00:00,154,154.0
14.8,55,5.9,13.0,0.0,0.0,0,0.0,0,1019.2,872.7,0,0,0,0,0.3,0.76,5.0,5.9,77,90,15.5,11.3,9.9,14.3,19.0,0.34,0.349,0.367,0.378,2024-12-14 05:00:00,154,154.0
16.0,56,7.1,14.9,0.0,0.0,0,0.0,0,1017.9,872.1,0,0,0,0,0.35,0.81,4.8,5.8,79,90,16.2,13.0,10.1,14.3,19.0,0.338,0.349,0.367,0.378,2024-12-14 06:00:00,155,154.0
16.7,56,8.0,15.9,0.0,0.0,0,0.0,0,1016.5,871.2,6,6,0,0,0.37,0.83,4.6,5.6,77,86,15.8,14.3,10.5,14.3,19.0,0.336,0.349,0.367,0.378,2024-12-14 07:00:00,155,155.0
17.2,56,8.3,16.2,0.0,0.0,0,0.0,0,1015.3,870.4,9,9,0,0,0.34,0.87,4.3,5.1,68,73,15.5,15.1,10.8,14.3,19.0,0.335,0.348,0.367,0.378,2024-12-14 08:00:00,155,155.0
17.3,55,8.1,16.2,0.0,0.0,0,0.0,0,1014.5,869.8,14,14,0,0,0.26,0.9,3.8,4.8,59,65,14.0,15.5,11.2,14.3,19.0,0.334,0.348,0.367,0.378,2024-12-14 09:00:00,154,155.0
16.5,56,7.7,15.6,0.0,0.0,0,0.0,0,1014.4,869.3,16,16,0,0,0.16,0.83,2.4,3.3,27,41,11.9,15.3,11.5,14.3,19.0,0.333,0.348,0.367,0.378,2024-12-14 10:00:00,154,154.0
14.0,69,8.5,13.4,0.0,0.0,0,0.0,0,1015.0,868.7,8,8,0,0,0.05,0.49,0.9,1.0,270,239,6.8,14.3,11.8,14.3,19.0,0.333,0.348,0.367,0.378,2024-12-14 11:00:00,155,154.0
11.6,77,7.7,10.5,0.0,0.0,0,0.0,0,1016.1,868.5,1,1,0,0,0.02,0.32,3.1,3.8,246,251,8.6,12.7,12.0,14.3,19.0,0.333,0.348,0.367,0.378,2024-12-14 12:00:00,155,155.0
10.2,83,7.5,8.9,0.0,0.0,0,0.0,0,1017.0,868.6,0,0,0,0,0.0,0.21,4.3,6.2,246,278,12.2,11.6,12.0,14.3,19.0,0.342,0.351,0.362,0.378,2024-12-14 13:00:00,155,155.0
9.1,86,6.9,7.9,0.0,0.0,0,0.0,0,1017.8,868.8,4,4,0,0,0.0,0.16,3.1,5.4,246,310,11.5,10.6,12.0,14.3,19.0,0.342,0.351,0.362,0.378,2024-12-14 14:00:00,155,155.0
8.5,85,6.0,7.2,0.0,0.0,0,0.0,1,1018.6,869.1,20,20,0,0,0.0,0.17,1.8,2.6,233,326,9.0,9.7,11.9,14.3,19.0,0.342,0.351,0.362,0.378,2024-12-14 15:00:00,155,155.0
8.5,81,5.5,7.3,0.0,0.0,0,0.0,0,1019.5,869.9,9,9,0,0,0.0,0.21,0.8,2.1,243,15,6.1,9.0,11.8,14.2,19.0,0.342,0.351,0.362,0.378,2024-12-14 16:00:00,154,155.0
8.6,77,4.8,7.2,0.0,0.0,0,0.0,0,1020.0,870.4,4,4,0,0,0.0,0.26,0.7,3.0,270,38,3.6,8.4,11.6,14.2,19.0,0.342,0.351,0.362,0.378,2024-12-14 17:00:00,154,154.0
8.3,74,3.9,6.8,0.0,0.0,0,0.0,0,1019.7,870.0,3,3,0,0,0.0,0.29,0.6,3.1,288,80,2.9,7.9,11.4,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 18:00:00,155,154.0
8.0,72,3.3,6.4,0.0,0.0,0,0.0,0,1019.5,869.7,3,3,0,0,0.0,0.3,0.5,4.0,270,95,2.9,7.5,11.3,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 19:00:00,155,155.0
7.9,71,3.0,6.1,0.0,0.0,0,0.0,0,1019.5,869.6,5,5,0,0,0.0,0.3,0.7,5.6,256,86,2.9,7.1,11.0,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 20:00:00,155,155.0
7.8,71,2.9,6.0,0.0,0.0,0,0.0,0,1019.1,869.2,4,4,0,0,0.0,0.3,0.8,5.8,243,90,2.9,6.8,10.8,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 21:00:00,156,155.0
7.6,74,3.2,5.9,0.0,0.0,0,0.0,0,1018.9,869.0,2,2,0,0,0.0,0.28,0.6,5.3,214,114,3.6,6.5,10.6,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 22:00:00,156,156.0
7.4,78,3.9,5.7,0.0,0.0,0,0.0,0,1018.9,868.9,1,1,0,0,0.0,0.22,1.2,5.4,219,143,4.3,6.3,10.4,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-14 23:00:00,156,156.0
7.5,82,4.6,6.1,0.0,0.0,0,0.0,0,1019.5,869.4,0,0,0,0,0.0,0.19,0.8,5.0,225,145,4.7,6.0,10.2,14.2,19.0,0.343,0.351,0.362,0.378,2024-12-15 00:00:00,157,156.0
6.4,89,4.7,4.8,0.0,0.0,0,0.0,0,1020.4,869.6,0,0,0,0,0.0,0.1,1.9,8.7,209,124,5.0,5.7,9.9,14.2,19.0,0.336,0.341,0.347,0.378,2024-12-15 01:00:00,157,157.0
8.3,83,5.6,7.0,0.0,0.0,0,0.0,0,1021.6,871.6,0,0,0,0,0.01,0.18,1.2,7.5,219,130,6.1,6.0,9.7,14.1,19.0,0.336,0.341,0.347,0.378,2024-12-15 02:00:00,157,157.0
10.8,76,6.6,9.6,0.0,0.0,0,0.0,0,1022.9,873.9,0,0,0,0,0.09,0.32,1.7,4.3,41,112,6.5,7.7,9.6,14.1,19.0,0.336,0.341,0.347,0.378,2024-12-15 03:00:00,157,157.0
13.0,63,6.1,11.4,0.0,0.0,0,0.0,0,1023.6,875.6,0,0,0,0,0.2,0.56,4.0,5.1,69,82,12.2,9.6,9.6,14.1,19.0,0.335,0.341,0.347,0.378,2024-12-15 04:00:00,157,157.0
15.1,57,6.6,13.5,0.0,0.0,0,0.0,0,1022.7,875.8,0,0,0,0,0.29,0.75,5.1,6.0,63,69,15.1,11.5,9.8,14.1,19.0,0.333,0.341,0.347,0.378,2024-12-15 05:00:00,157,157.0
17.0,51,6.7,15.7,0.0,0.0,0,0.0,0,1021.1,875.3,0,0,0,0,0.36,0.95,5.0,5.7,49,53,16.2,13.2,10.1,14.1,18.9,0.332,0.34,0.347,0.378,2024-12-15 06:00:00,157,157.0
18.2,47,6.9,17.1,0.0,0.0,0,0.0,0,1019.8,874.7,0,0,0,0,0.38,1.1,4.9,5.7,36,35,16.2,14.6,10.4,14.1,18.9,0.33,0.34,0.347,0.378,2024-12-15 07:00:00,157,157.0
18.9,45,6.8,17.3,0.0,0.0,0,0.0,0,1018.6,874.0,0,0,0,0,0.35,1.19,5.7,7.1,24,19,16.2,15.5,10.8,14.0,18.9,0.328,0.34,0.347,0.378,2024-12-15 08:00:00,157,157.0
18.9,44,6.4,17.2,0.0,0.0,0,0.0,0,1017.6,873.1,0,0,0,0,0.28,1.22,5.0,6.3,21,20,16.2,15.9,11.2,14.0,18.9,0.326,0.34,0.347,0.378,2024-12-15 09:00:00,157,157.0
18.2,49,7.2,17.0,0.0,0.0,0,0.0,0,1017.4,872.6,0,0,0,0,0.17,1.07,2.9,4.9,360,2,13.0,15.7,11.5,14.0,18.9,0.325,0.34,0.347,0.378,2024-12-15 10:00:00,157,157.0
15.3,63,8.3,14.5,0.0,0.0,0,0.0,0,1017.6,871.5,0,0,0,0,0.06,0.64,2.5,5.2,300,326,6.5,14.6,11.8,14.0,18.9,0.325,0.339,0.347,0.378,2024-12-15 11:00:00,157,157.0
12.9,72,7.9,11.8,0.0,0.0,0,0.0,0,1018.4,871.1,0,0,0,0,0.03,0.42,4.0,6.5,262,304,9.7,13.0,12.0,14.0,18.9,0.326,0.339,0.347,0.378,2024-12-15 12:00:00,157,157.0
12.1,74,7.7,10.7,0.0,0.0,0,0.0,0,1018.7,870.9,0,0,0,0,0.0,0.36,5.0,8.4,255,295,12.2,11.9,12.1,14.0,18.9,0.331,0.344,0.35,0.378,2024-12-15 13:00:00,156,157.0
11.0,75,6.8,9.7,0.0,0.0,0,0.0,0,1019.1,870.8,0,0,0,0,0.0,0.32,3.5,5.8,242,300,12.2,11.0,12.1,14.0,18.9,0.331,0.344,0.35,0.378,2024-12-15 14:00:00,156,156.0
10.7,72,5.9,9.2,0.0,0.0,0,0.0,0,1019.4,870.9,0,0,0,0,0.0,0.36,2.8,3.8,243,315,8.6,10.1,12.0,14.0,18.9,0.332,0.344,0.35,0.378,2024-12-15 15:00:00,156,156.0
10.5,70,5.3,9.0,0.0,0.0,0,0.0,0,1019.5,870.9,0,0,0,0,0.0,0.38,2.2,1.9,235,331,7.9,9.5,11.9,14.0,18.9,0.332,0.344,0.35,0.378,2024-12-15 16:00:00,156,156.0
10.5,68,4.8,9.0,0.0,0.0,0,0.0,0,1019.4,870.8,0,0,0,0,0.0,0.41,1.2,2.6,243,25,7.2,8.9,11.7,14.0,18.9,0.332,0.344,0.35,0.378,2024-12-15 17:00:00,155,156.0
10.8,65,4.4,9.2,0.0,0.0,0,0.0,0,1018.9,870.5,0,0,0,0,0.0,0.46,1.0,1.5,239,30,5.0,8.4,11.6,14.0,18.9,0.332,0.344,0.35,0.378,2024-12-15 18:00:00,155,155.0
11.0,62,4.1,9.5,0.0,0.0,0,0.0,0,1018.4,870.2,0,0,0,0,0.0,0.49,0.9,1.4,233,360,4.7,8.1,11.4,14.0,18.9,0.332,0.344,0.35,0.378,2024-12-15 19:00:00,155,155.0
11.1,61,3.9,9.6,0.0,0.0,0,0.0,0,1018.2,870.0,0,0,0,0,0.0,0.51,0.4,1.3,207,360,4.0,7.7,11.2,14.0,18.9,0.333,0.344,0.35,0.378,2024-12-15 20:00:00,154,155.0
10.7,63,3.8,9.2,0.0,0.0,0,0.0,0,1017.9,869.6,0,0,0,0,0.0,0.48,0.3,1.2,225,51,2.9,7.4,11.0,14.0,18.9,0.333,0.344,0.35,0.378,2024-12-15 21:00:00,154,154.0
10.1,65,3.7,8.5,0.0,0.0,0,0.0,0,1017.4,868.9,0,0,0,0,0.0,0.44,0.3,1.5,225,83,2.9,7.1,10.9,14.0,18.9,0.333,0.343,0.35,0.378,2024-12-15 22:00:00,154,154.0
9.7,66,3.6,8.2,0.0,0.0,0,0.0,0,1017.4,868.7,0,0,0,0,0.0,0.41,0.3,1.5,225,104,3.2,6.9,10.7,14.0,18.9,0.333,0.343,0.35,0.378,2024-12-15 23:00:00,153,154.0
9.4,67,3.6,7.8,0.0,0.0,0,0.0,0,1017.8,868.9,0,0,0,0,0.0,0.39,0.4,3.3,207,139,4.0,6.7,10.5,14.0,18.9,0.333,0.343,0.35,0.378,2024-12-16 00:00:00,153,153.0
7.8,75,3.7,6.1,0.0,0.0,0,0.0,0,1018.7,868.9,0,0,0,0,0.0,0.26,1.8,2.9,225,176,5.8,6.4,10.2,14.0,18.9,0.328,0.339,0.35,0.378,2024-12-16 01:00:00,153,153.0
9.4,76,5.4,8.1,0.0,0.0,0,0.0,0,1020.0,870.8,0,0,0,0,0.01,0.29,0.8,1.9,225,139,6.5,6.7,10.0,13.9,18.9,0.328,0.339,0.35,0.378,2024-12-16 02:00:00,153,153.0
13.1,69,7.6,12.2,0.0,0.0,0,0.0,0,1021.2,873.6,0,0,0,0,0.1,0.47,1.9,3.1,41,103,5.4,8.5,9.9,13.9,18.9,0.328,0.339,0.35,0.378,2024-12-16 03:00:00,152,153.0
15.8,60,8.1,14.8,0.0,0.0,0,0.0,0,1021.5,875.1,0,0,0,0,0.21,0.72,3.2,4.0,63,90,10.8,10.6,10.0,13.9,18.9,0.327,0.339,0.35,0.378,2024-12-16 04:00:00,152,152.0
17.8,54,8.5,16.8,0.0,0.0,0,0.0,0,1020.3,875.0,0,0,0,0,0.31,0.93,4.2,4.8,54,63,14.0,12.6,10.2,13.9,18.8,0.326,0.339,0.35,0.378,2024-12-16 05:00:00,152,152.0
19.3,48,8.1,18.4,0.0,0.0,0,0.0,0,1018.5,874.1,0,0,0,0,0.38,1.16,4.4,4.9,35,33,15.5,14.3,10.5,13.9,18.8,0.324,0.339,0.35,0.378,2024-12-16 06:00:00,151,152.0
20.5,43,7.6,19.6,0.0,0.0,0,0.0,0,1016.9,873.2,0,0,0,0,0.39,1.36,4.2,4.6,20,13,15.5,15.7,10.9,13.9,18.8,0.322,0.338,0.35,0.378,2024-12-16 07:00:00,151,151.0
21.1,40,6.9,19.6,0.0,0.0,0,0.0,0,1015.5,872.3,0,0,0,0,0.37,1.5,5.0,6.3,2,355,15.1,16.6,11.3,13.9,18.8,0.32,0.338,0.35,0.378,2024-12-16 08:00:00,151,151.0
20.8,39,6.4,19.2,0.0,0.0,0,0.0,0,1014.7,871.5,0,0,0,0,0.29,1.49,4.6,5.8,351,346,15.1,17.0,11.7,13.9,18.8,0.319,0.338,0.35,0.378,2024-12-16 09:00:00,151,151.0
19.6,48,8.3,18.6,0.0,0.0,0,0.0,0,1014.7,871.0,0,0,0,0,0.18,1.18,3.2,6.3,341,336,13.0,16.8,12.1,13.9,18.8,0.318,0.338,0.35,0.378,2024-12-16 10:00:00,151,151.0
16.3,62,9.1,15.5,0.0,0.0,0,0.0,0,1015.3,870.0,0,0,0,0,0.06,0.7,3.7,7.9,309,321,9.0,15.6,12.4,13.9,18.8,0.318,0.337,0.35,0.378,2024-12-16 11:00:00,150,151.0
13.9,67,7.9,12.8,0.0,0.0,0,0.0,0,1016.0,869.5,0,0,0,0,0.03,0.52,4.0,7.8,265,318,10.1,13.9,12.6,13.9,18.8,0.318,0.337,0.35,0.378,2024-12-16 12:00:00,150,150.0
12.6,70,7.3,11.1,0.0,0.0,0,0.0,0,1016.4,869.2,0,0,0,0,0.0,0.43,5.0,8.9,249,294,13.0,12.8,12.7,13.9,18.8,0.334,0.352,0.365,0.378,2024-12-16 13:00:00,150,150.0
11.7,70,6.4,10.0,0.0,0.0,0,0.0,0,1016.6,869.0,0,0,0,0,0.0,0.41,5.4,8.8,249,287,13.7,11.8,12.7,13.9,18.8,0.334,0.352,0.365,0.378,2024-12-16 14:00:00,149,150.0
11.2,71,6.1,9.6,0.0,0.0,0,0.0,0,1017.3,869.3,0,0,0,0,0.0,0.39,4.1,6.0,247,286,13.7,11.0,12.6,13.9,18.8,0.334,0.351,0.365,0.378,2024-12-16 15:00:00,148,149.0
10.7,70,5.5,9.1,0.0,0.0,0,0.0,0,1017.6,869.4,0,0,0,0,0.0,0.38,3.1,3.3,246,299,10.8,10.3,12.5,13.9,18.8,0.335,0.351,0.365,0.378,2024-12-16 16:00:00,147,148.0
10.6,67,4.8,9.1,0.0,0.0,0,0.0,0,1018.0,869.6,0,0,0,0,0.0,0.42,1.3,0.9,236,79,8.3,9.7,12.3,13.9,18.8,0.335,0.351,0.365,0.378,2024-12-16 17:00:00,146,147.0
10.7,64,4.2,9.2,0.0,0.0,0,0.0,0,1018.0,869.7,0,0,0,0,0.0,0.46,0.4,2.1,243,105,5.4,9.2,12.2,13.9,18.8,0.335,0.351,0.365,0.378,2024-12-16 18:00:00,145,146.0
10.7,64,4.2,9.2,0.0,0.0,0,0.0,0,1017.9,869.6,0,0,0,0,0.0,0.46,0.4,3.1,207,114,4.0,8.7,12.0,13.9,18.8,0.336,0.351,0.365,0.378,2024-12-16 19:00:00,143,145.0
10.2,68,4.5,8.8,0.0,0.0,0,0.0,0,1017.8,869.3,0,0,0,0,0.0,0.4,0.6,3.6,214,131,4.3,8.3,11.8,13.9,18.8,0.336,0.351,0.365,0.378,2024-12-16 20:00:00,141,143.0
